Plate,Well,tags,avg_eccentricities_calcein,surface_tmrm,avg_nb_tmrm_not_calcein_per_nuclei,total_nb_tmrm_not_calcein,avg_minor_axis_all,compo_avg_sum_intensity_tmrm_not_calcein,avg_intensity_tmrm,avg_compactness_all,nuclei_tot,compo_avg_surface_tmrm_not_calcein,ratio_dead_nuclei,avg_eccentricities_not_calcein,avg_compactness_not_calcein,living_nuclei,avg_compactness_calcein,ratio_nb_tmrm_not_calcein,sum_intensity_tmrm_tot_per_nuclei,compo_avg_sum_intensity_tmrm_calcein,compo_avg_surface_tmrm_calcein,avg_nb_tmrm_calcein_per_nuclei,sum_intensity_calcein_tot_per_nuclei,sum_intensity_calcein_tot,surface_calcein,surface_calcein_per_nuclei_calcein,compo_avg_intensity_tmrm_calcein,avg_major_axis_calcein,avg_major_axis_all,total_nb_tmrm,avg_perimeters_calcein,avg_form_factor_all,avg_perimeters_not_calcein,avg_form_factor_not_calcein,sum_intensity_calcein_per_nuclei,sum_intensity_tmrm_not_calcein,surface_tmrm_per_nuclie_calcein,ratio_nb_tmrm_calcein,avg_form_factor_calcein,avg_minor_axis_calcein,sum_intensity_tmrm_calcein_per_nuclei,avg_perimeters_all,avg_nb_tmrm_per_nuclei,avg_minor_axis_not_calcein,dead_nuclei,sum_intensity_tmrm_calcein,avg_major_axis_not_calcein,total_nb_tmrm_calcein,surface_tmrm_calcein,avg_eccentricities_all,ratio_living_nuclei,avg_intensity_calcein,sum_intensity_tmrm_tot,surface_tmrm_per_nuclei_not_calcein,sum_intensity_tmrm_not_calcein_per_nuclei,compo_avg_intensity_tmrm_not_calcein,Class,CPD_ID,Experiment,Exp_CPD
p1,L02,PFE-360;WT,0.00384918,1273100,58.9387,21159,5.3049,20728.1,1246.93,2.80985,843,1584.33,0.42586,0.00175285,1.50887,484,1.7161,0.583471,2618930,44686.6,25.4214,31.2087,33702000,28410800000,4089580,8449.54,1522.98,8.28908,9.63984,36264,30.1449,9.60549,25.382,5.53648,58700000,23423600,2591.56,0.416529,5.87423,4.41697,4513080,33.0391,43.0178,3.86383,359,2184330000,7.36733,15105,1254320,0.00207517,0.57414,6947.12,2207750000,52.3259,65246.8,1584.33,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M02,PFE-360;WT,0.00492134,1262490,71.3356,20616,4.76481,20027.1,932.994,2.66456,712,1604.98,0.405899,0.00152406,1.46342,423,1.58838,0.611714,2975410,45200.9,24.9411,30.9362,37476700,26683400000,3919260,9265.39,1576.36,7.57717,8.73549,33702,26.7898,9.38874,23.167,5.50664,63081300,18251200,2938.36,0.388286,5.59935,3.96684,4965110,28.7812,47.3343,3.59939,289,2100240000,6.91335,13086,1242930,0.00165837,0.594101,6808.27,2118490000,67.6886,63153.1,1604.98,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N02,PFE-360;WT,0.0042813,1403280,128.048,21128,4.90418,23327.4,1081.88,2.65879,622,1840.75,0.265273,0.000755776,1.43716,457,1.57639,0.598561,4154420,51200.8,24.6429,31.0066,45232500,28134600000,3990850,8732.72,1765.82,7.85951,9.02901,35298,28.0162,9.32501,24.1879,5.34442,61563600,16120000,3038.03,0.401439,5.53627,4.0842,5619100,30.1389,56.7492,3.67577,165,2567930000,7.05701,14170,1388380,0.00112461,0.734727,7049.77,2584050000,90.303,97697,1840.75,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O02,PFE-360;WT,0.00420964,957010,71.3649,15843,5.25457,20114.2,963.785,2.79287,602,1572.62,0.368771,0.00250294,1.48969,380,1.69543,0.589375,2750870,46028.9,25.4513,29.0474,37028700,22291300000,3329470,8761.76,1579.59,8.18628,9.57209,26881,29.6027,9.61364,25.1461,5.48955,58661200,11763000,2486.33,0.410625,5.8414,4.33646,4327000,32.7043,44.6528,3.81729,222,1644260000,7.32524,11038,944805,0.00196382,0.631229,6695.14,1656020000,54.9775,52986.5,1572.62,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B03,DMSO;WT,0.00575884,2673130,307.904,51420,5.30942,16010,954.655,2.72231,850,1263.29,0.196471,0.00231976,1.45795,683,1.5017,0.632053,4348500,36496.5,26.649,43.8272,42430600,36066000000,6604370,9669.65,1219.72,8.2834,10.039,81354,29.8763,9.42146,25.7551,5.4469,52805200,58971900,3823.36,0.367947,5.18929,4.22885,5325410,33.8979,95.7106,3.82957,167,3637250000,7.58708,29934,2611350,0.0024242,0.803529,5460.92,3696230000,369.898,353125,1263.29,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C03,DMSO;WT,0.00496102,2241990,121.245,41587,5.44993,16546.6,1019.32,2.77198,927,1307.57,0.370011,0.00293221,1.46225,584,1.5528,0.622504,3508430,39312.2,26.7479,43.1832,37629800,34882900000,5262750,9011.55,1323.35,8.49291,10.289,66806,30.9185,9.51123,26.321,5.42862,59730900,45578100,3762.47,0.377496,5.31356,4.35671,5490990,35.1911,72.0669,3.89283,343,3206740000,7.69103,25219,2197280,0.00265393,0.629989,6628.26,3252320000,130.362,132881,1307.57,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D03,GNE-7915;WT,0.00497774,1944510,114.034,37403,5.04036,16160,985.561,2.72942,870,1307.97,0.377011,0.00239793,1.44884,542,1.56162,0.633745,3221920,37895.8,26.2531,39.8819,37609000,32719900000,4960390,9152.02,1310.2,7.96865,9.44896,59019,28.3256,9.54239,25.3402,5.33915,60368700,36935900,3518.51,0.366255,5.45125,4.10549,5103570,31.21,67.8379,3.8022,328,2766140000,7.34991,21616,1907030,0.0024598,0.622989,6596.22,2803070000,114.259,112609,1307.97,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E03,GNE-7915;WT,0.00600068,2484780,114.44,41084,5.10444,19094,1047.77,2.6627,968,1501.69,0.370868,0.00216204,1.45391,609,1.54737,0.604799,4060800,42106.9,25.2057,44.0821,38887700,37643300000,5397610,8863.07,1457.38,8.17254,9.69288,67930,29.1183,9.33791,24.9271,5.47497,61811700,48873400,4003.5,0.395201,5.40526,4.1635,6374350,32.3048,70.1756,3.75228,359,3881980000,7.42313,26846,2438130,0.0023217,0.629132,6974.08,3930850000,129.93,136138,1501.69,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F03,GNE-7915;WT,0.00590622,2620110,126.243,43680,5.03535,19349.7,976.675,2.6638,1009,1516.94,0.342914,0.00179363,1.45358,663,1.53915,0.615463,4132920,43433.9,25.7058,41.1629,38414000,38759700000,5696840,8592.52,1469.75,8.08755,9.49048,70971,28.8251,9.34763,24.4632,5.4742,58461100,40017300,3890.1,0.384537,5.39323,4.12853,6229420,31.5883,70.338,3.703,346,4130100000,7.26319,27291,2579140,0.00171979,0.657086,6803.72,4170120000,118.419,115657,1516.94,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G03,GNE-7915;WT,0.00335967,2234180,130.405,38600,5.52534,18677.1,975.234,2.7375,866,1454.25,0.341801,0.00241143,1.43665,570,1.53636,0.607778,3998970,41578.9,26.1986,43.7018,36034000,31205500000,4880100,8561.59,1402.74,8.64018,10.5136,63510,31.7264,9.35378,26.3939,5.37445,54746400,23689400,3877,0.392222,5.25377,4.41173,6034060,36.5742,73.3372,3.87226,296,3439420000,7.73406,24910,2209890,0.00267763,0.658199,6394.42,3463100000,82.0642,80031.8,1454.25,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H03,MLI-2;WT,0.00568047,1704120,130.91,29193,5.47031,19045,998.56,2.822,667,1418.66,0.334333,0.00241799,1.55799,444,1.59408,0.610145,3960970,43124.8,27.4978,42.0113,44246100,29512100000,4071730,9170.57,1389.03,8.53586,10.239,47846,31.3407,9.6381,25.559,5.80753,66468800,14606900,3805.15,0.389855,5.4258,4.4,5917470,35.2118,71.7331,3.90787,223,2627360000,7.64641,18653,1689490,0.00232947,0.665667,7248.05,2641960000,65.5964,65502,1418.66,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I03,MLI-2;WT,0.00361384,1595930,84.1478,26759,5.11991,17423.3,1095.47,2.71057,772,1421.06,0.411917,0.00195313,1.47346,454,1.61706,0.598234,3173910,40498.7,25.0709,39.5837,32757400,25288700000,3799400,8368.71,1439.99,8.15752,9.57655,44730,29.1632,9.42718,24.9917,5.48366,55702000,23913000,3467.19,0.401766,5.61093,4.21644,5344380,32.1381,57.9404,3.77104,318,2426350000,7.36408,17971,1574110,0.00198918,0.588083,6655.98,2450260000,68.6447,75198,1421.06,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J03,MLI-2;WT,0.0042519,1748650,69,29601,4.97816,18129.5,1029.48,2.6925,917,1436.82,0.46783,0.00252564,1.48064,488,1.59371,0.607113,2981300,42104.6,25.3406,39.2541,29750600,27281300000,4261800,8733.2,1474.78,7.94944,9.32095,48757,28.2594,9.4592,24.0465,5.52189,55904200,33587800,3516.44,0.392887,5.58372,4.12549,5533330,30.7392,53.1701,3.67473,429,2700260000,7.16057,19156,1716030,0.00201547,0.53217,6401.34,2733850000,76.0513,78293.1,1436.82,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K03,MLI-2;WT,0.00347153,1510260,73.9676,25075,4.76714,18260.8,1007.3,2.64663,794,1499.42,0.426952,0.0012582,1.43165,455,1.61199,0.605282,3097810,43659.3,24.6725,35.9385,33356100,26484700000,3945090,8670.53,1571.23,7.65038,8.79225,41427,27.0389,9.33282,23.013,5.42554,58208200,18843600,3278.15,0.394718,5.65191,4.01449,5364430,28.8694,52.1751,3.56089,339,2440820000,6.87508,16352,1491560,0.00129574,0.573048,6713.34,2459660000,55.1829,55585.8,1499.42,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L03,PFE-360;WT,0.00566281,1665250,104.989,27507,5.20413,20169.2,1028.66,2.7189,735,1557.08,0.356463,0.00197256,1.4777,473,1.53925,0.617219,3641320,44383.3,26.0291,36.0655,38403800,28226800000,4083790,8633.8,1455.81,8.13166,9.64244,44566,29.4882,9.39784,25.3825,5.5042,59676000,25405900,3468.4,0.382781,5.31178,4.22072,5604570,32.6893,60.634,3.81844,262,2650960000,7.44828,17059,1640550,0.00207339,0.643537,6911.91,2676370000,94.2672,96969.3,1557.08,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M03,PFE-360;WT,0.00620174,1751240,74.9278,26974,5.01588,19462.1,1109.83,2.67025,852,1519.84,0.422535,0.00127378,1.47215,492,1.56545,0.595637,3284490,44499.1,25.6785,37.2195,31097900,26495400000,4195880,8528.21,1512.21,8.05849,9.33944,45286,28.8771,9.3475,23.294,5.64343,53852500,38776400,3488.42,0.404363,5.46878,4.15741,5608960,31.1646,53.1526,3.62407,360,2759610000,7.11005,18312,1716310,0.00140121,0.577465,6314.63,2798390000,97.0528,107712,1519.84,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N03,PFE-360;WT,0.00469176,2049280,126.876,30577,5.04459,23069,1064.87,2.69429,833,1785.31,0.289316,0.00234795,1.47535,592,1.64774,0.588812,4451630,49997.3,24.9778,36.0693,41253300,34364000000,5017000,8474.66,1673.49,8.08767,9.31982,51930,28.9496,9.40952,24.4631,5.50731,58047200,22108900,3426.55,0.411188,5.72259,4.24179,6226520,31.1396,62.3409,3.73438,241,3686100000,7.21942,21353,2028520,0.00207404,0.710684,6849.51,3708210000,86.1494,91738.2,1785.31,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O03,PFE-360;WT,0.00400949,1325540,72.1971,20143,5.09508,22486.7,996.006,2.72418,689,1740.09,0.404935,0.00152726,1.44796,410,1.62344,0.584787,3416470,48035.9,24.8292,34.8829,32323200,22270700000,3482500,8493.91,1642.62,8.0833,9.4308,34445,29.0643,9.46399,25.58,5.33588,54318700,19238900,3185.9,0.415213,5.66157,4.21635,5694410,31.8437,49.9927,3.82601,279,2334710000,7.37465,14302,1306220,0.00191433,0.595065,6395.02,2353950000,69.233,68956.5,1740.09,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B04,DMSO;WT,0.00571674,2626340,231.119,52464,5.3173,15583.5,965.066,2.73862,917,1213.94,0.247546,0.00247711,1.49755,690,1.4562,0.654311,3972870,39257.7,28.4043,40.171,43036700,39464700000,6656580,9647.22,1260.95,8.23181,10.0496,80182,29.9991,9.45795,24.8176,5.68174,57195200,55503800,3722.94,0.345689,5.00129,4.19737,5199450,33.9863,87.4395,3.78564,227,3587620000,7.532,27718,2568830,0.00260398,0.752454,5928.66,3643120000,253.361,244510,1213.94,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C04,DMSO;WT,0.00590455,2845630,197.769,53991,5.22691,16435.4,1009.87,2.68151,935,1295.29,0.291979,0.00263738,1.44576,662,1.47558,0.640113,4383670,39728.1,26.8718,45.8535,39160300,36614900000,6508590,9831.7,1325.08,8.25746,9.98769,84346,29.7222,9.3447,25.3199,5.42146,55309500,102740000,4144.86,0.359887,5.09636,4.18968,6036240,33.5279,90.2096,3.7638,273,3995990000,7.51338,30355,2743900,0.00222627,0.708021,5625.63,4098730000,372.659,376337,1295.29,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D04,GNE-7915;WT,0.00513811,2820970,249.397,55865,5.62207,16950.5,947.769,2.81996,920,1307.33,0.243478,0.0025629,1.48776,696,1.50357,0.649125,4475770,40790.9,28.3352,43.3865,45981100,42302700000,6658930,9567.42,1299.67,8.54767,10.5884,86062,31.5113,9.56978,27.2658,5.45692,60779700,49079300,3978.72,0.350875,5.09952,4.39732,5845730,36.6903,93.5457,4.00312,224,4068630000,7.88933,30197,2769190,0.00280387,0.756522,6352.77,4117710000,231.179,219104,1307.33,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E04,GNE-7915;WT,0.00534524,2849580,233.743,49086,5.22835,19461.8,1118.6,2.71415,852,1515.62,0.246479,0.00174619,1.45264,642,1.50633,0.627522,5351790,45137.8,26.7635,45.3832,44403900,37832100000,5962710,9287.7,1493.95,8.22677,9.9027,78222,29.6987,9.45459,25.3491,5.47241,58928600,61628400,4352.78,0.372478,5.23255,4.20118,7006380,33.2941,91.8099,3.77696,210,4498090000,7.52249,29136,2794480,0.00232425,0.753521,6344.79,4559720000,262.352,293469,1515.62,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F04,GNE-7915;WT,0.00392111,2560850,125.84,47316,5.21634,18093.9,1012.97,2.72901,999,1407.2,0.376376,0.00180602,1.46913,623,1.52562,0.638275,3929100,42764.5,27.0608,43.0417,34866500,34831600000,5816690,9336.57,1403.45,8.2124,9.87311,74131,29.4859,9.49591,25.485,5.47713,55909500,49376100,4032.27,0.361725,5.27735,4.19081,6221180,33.0613,74.2052,3.80861,376,3875800000,7.50305,26815,2512100,0.00192083,0.623624,5988.23,3925170000,129.638,131319,1407.2,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G04,GNE-7915;WT,0.00591675,3044300,177.641,50450,5.21379,19990,1064.35,2.71515,966,1530.5,0.293996,0.00200648,1.49396,682,1.51209,0.62374,5063570,46042.6,27.2388,44.6232,42483200,41038800000,6251210,9166,1481.11,8.21428,9.81962,80883,29.7359,9.43891,24.638,5.69388,60174200,47838500,4397.88,0.37626,5.23037,4.20882,7102000,33.0475,83.7298,3.76096,284,4843570000,7.47987,30433,2999350,0.00212572,0.706004,6564.93,4891410000,158.261,168445,1530.5,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H04,MLI-2;WT,0.00463042,2388540,153.198,41057,4.99131,18470.1,978.158,2.64865,857,1474.4,0.312719,0.00178492,1.44985,589,1.53003,0.619981,4297980,41089.9,25.4907,42.7267,40429800,34648400000,5305380,9007.44,1417.76,7.91742,9.42686,66223,28.1157,9.3211,24.5023,5.46971,58825800,30349300,4002.57,0.380019,5.361,4.06614,6202070,31.2266,77.273,3.69511,268,3653020000,7.2872,25166,2357510,0.00174577,0.687281,6530.8,3683370000,115.772,113244,1474.4,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I04,MLI-2;WT,0.00585297,2670980,134.599,44283,5.14766,19069.3,1051.31,2.70745,971,1472.14,0.338826,0.00165383,1.48638,642,1.52517,0.620349,4354620,45706.6,27.0537,42.2134,36150100,35101800000,5613730,8744.13,1504.29,8.16025,9.70069,71384,29.4781,9.43401,24.1124,5.68856,54675700,52773700,4082.21,0.379651,5.285,4.17969,6503990,32.5514,73.516,3.69259,329,4175560000,7.35759,27101,2620780,0.00174745,0.661174,6252.84,4228330000,152.578,160406,1472.14,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J04,MLI-2;WT,0.00508603,1917310,91.2886,31951,4.86132,17614.3,1089.82,2.58911,872,1445.35,0.401376,0.00166005,1.42858,522,1.53355,0.605201,3381440,40256.3,24.413,39.9291,31418700,27397100000,4584930,8783.39,1460.36,7.8907,9.14812,52794,27.9918,9.13702,23.7493,5.39834,52485000,50576200,3584.09,0.394799,5.38302,4.04448,5551800,30.2454,60.5436,3.59885,350,2898040000,7.09029,20843,1870900,0.00191842,0.598624,5975.48,2948610000,132.594,144503,1445.35,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K04,MLI-2;WT,0.00418148,2035300,106.526,34408,5.05615,20559.8,1112.92,2.6513,828,1593.64,0.390097,0.00186232,1.41058,505,1.47732,0.633128,4079350,47337,26.4457,39.4812,33744400,27940400000,4429670,8771.62,1547.02,8.03695,9.5299,54346,28.8391,9.30404,25.5655,5.28015,55327500,34689700,3968.57,0.366872,5.17149,4.1013,6619830,31.8569,65.6353,3.77127,323,3343010000,7.4292,19938,2004130,0.00189839,0.609903,6307.56,3377700000,96.5015,107398,1593.64,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L04,PFE-360;WT,0.00559532,1585990,82.3155,26094,5.00713,19569.3,1168.41,2.71037,764,1536.07,0.414921,0.00166608,1.48676,447,1.62108,0.606865,3386600,44175,25.4675,37.8166,31683900,24206500000,3779460,8455.18,1517.16,7.98347,9.23044,42998,28.4686,9.47956,24.4669,5.52543,54153300,58704400,3435.68,0.393135,5.65198,4.16884,5656960,30.6873,56.2801,3.74158,317,2528660000,7.2144,16904,1535750,0.00215133,0.585079,6404.75,2587360000,158.495,185187,1536.07,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M04,PFE-360;WT,0.00450997,1910500,96.9653,30738,5.04591,22705.9,1069.7,2.72005,771,1756.36,0.411154,0.00191486,1.47481,454,1.53015,0.638619,4382470,52752.3,27.0999,38.3128,36055700,27798900000,4239600,9338.33,1679.03,7.91177,9.34308,48132,28.56,9.49843,24.7082,5.51134,61231100,26446100,4153.69,0.361381,5.3235,4.12524,7384230,31.2362,62.428,3.73214,317,3352440000,7.30513,17394,1885780,0.00176591,0.588846,6556.97,3378880000,77.9905,83426.1,1756.36,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N04,PFE-360;WT,0.00606638,1164990,53.6724,18678,5.14072,20802.7,957.1,2.73182,747,1610.92,0.465863,0.00225847,1.48319,399,1.63125,0.584126,2639550,44256.1,25.1963,33.3283,31440900,23486300000,3439530,8620.38,1522.24,8.16275,9.63542,31976,29.2858,9.4608,25.4212,5.5143,58863000,14172700,2882.66,0.415874,5.6628,4.23988,4906190,32.5167,42.8059,3.82334,348,1957570000,7.43839,13298,1150180,0.00266804,0.534137,6828.35,1971740000,42.5517,40726.3,1610.92,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O04,PFE-360;WT,0.00495843,1445040,112.739,23788,4.86355,20294,1292.45,2.63737,640,1642.93,0.329688,0.00199222,1.39152,429,1.49981,0.642138,3799160,50016.6,26.3465,30.9021,35246600,22557800000,3711070,8650.52,1640.54,7.7475,8.99986,37045,27.6428,9.27496,23.9604,5.23015,52582300,86678000,3212.05,0.357862,5.25875,4.00748,5465700,29.8921,57.8828,3.6211,211,2344790000,7.01518,13257,1377970,0.00148473,0.670312,6078.52,2431470000,317.844,410796,1642.93,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
