Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Number_Total,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea,Class,CPD_ID,Experiment,Exp_CPD
p1,C08,WT;DMSO,0.396191,0.103329,42.6323,29.6494,10.952,7.8464,564.437,649.828,416.552,885003,794.034,1.48,0.384615,232.475,60.3342,46495,45492,3879.9,1621.66,1361.9,4645.38,1503.43,0.522969,775980,1831760,300007,3502620,850939,673.974,365.464,1013270,0.822431,0.818338,0.822186,0.818316,1.10179,1.45121,1.06161,1.3702,696.001,660.927,699.107,667.727,0.0819812,0.0921929,0.0824092,0.0925368,1.37e-06,1.73e-06,1.39e-06,1.72e-06,0.21718,0.224607,0.217524,0.224777,-0.573852,-0.525864,-0.571959,-0.524734,0.400572,0.384901,0.400014,0.384524,0.961028,0.955499,0.960764,0.9554,0.720269,0.720753,0.720523,0.720753,0.202155,0.206535,0.20241,0.206596,2.64798,2.64991,2.64889,2.64991,9.65118,9.41807,9.6729,9.46294,611.194,668.093,287.375,439.076,386520,626.728,750.18,-4.74855,1308.74,34.2916,-4.4464,756.57,891.178,401.0,637.012,1109.03,-4.40869,31.0317,144.062,4839970,7060.8,420.751,644.986,476.925,326.35,38.7673,119.061,0.122249,0.113081,0.822127,0.46088,0.345966,358,66,200,185,1345,754,566,1636,0.0387779,0.961222,947.814,WT,DMSO,p1_WT,p1_WT_DMSO
p1,D08,WT;DMSO,0.347222,0.098774,40.6877,39.3817,9.94395,9.60886,577.178,657.912,385.163,970545,758.33,1.67424,0.54625,225.97,74.075,59656,59260,3994.5,1542.93,1475.19,4726.5,1607.5,0.562189,1054550,2125750,376475,3781200,991828,665.165,337.613,1069250,0.800251,0.796248,0.800518,0.796267,3.93231,4.79273,3.59973,5.0625,3103.1,3010.3,3131.32,2990.19,0.0859738,0.0959707,0.0854601,0.0961314,2.02e-06,2.48e-06,2.01e-06,2.48e-06,0.24165,0.249206,0.241141,0.249279,-0.569976,-0.525435,-0.572858,-0.525033,0.418787,0.403587,0.419735,0.403436,0.952576,0.946347,0.952794,0.946346,1.62669,1.62694,1.62655,1.62694,0.222795,0.226593,0.222556,0.226608,11.3211,11.3245,11.3213,11.3245,42.0185,41.4148,42.2022,41.2849,615.907,668.833,324.21,344.574,467187,600.802,667.245,-0.219233,1263.86,46.5075,-2.74314,715.533,866.946,401.0,625.345,1074.03,-2.5507,65.5383,128.549,6761230,10009.8,420.744,726.278,337.057,491.542,55.2977,173.085,0.153846,0.142191,0.839744,0.4662,0.359557,419,75,264,244,1441,800,617,1716,0.041876,0.958124,1001.33,WT,DMSO,p1_WT,p1_WT_DMSO
p1,E08,WT;DMSO,0.350537,0.236349,41.2554,27.3801,23.9531,16.5827,557.711,620.03,339.951,917385,710.971,1.7551,0.566161,339.224,107.857,49866,49722,5322.22,1844.05,1479.58,5132.53,1672.07,0.629077,782366,1488460,236039,2366100,550112,640.077,333.909,1070260,0.858555,0.85446,0.858284,0.85485,0.91534,1.12149,0.919165,1.11771,475.852,451.887,475.565,453.101,0.0727069,0.0830014,0.073149,0.0820231,6.3e-07,8.32e-07,6.43e-07,8.07e-07,0.178378,0.185388,0.178767,0.184794,-0.575439,-0.519636,-0.572317,-0.524384,0.366371,0.349352,0.365451,0.350842,0.968696,0.963487,0.968448,0.964034,0.574313,0.574445,0.574357,0.574445,0.167008,0.171794,0.167313,0.171398,1.92553,1.92641,1.92591,1.92641,6.95052,6.78421,6.94907,6.79284,600.315,640.232,341.699,483.328,343749,611.924,670.065,0.894968,1539.61,34.9062,-0.101031,855.039,1015.87,401.043,697.07,1289.12,-0.247485,32.4503,193.086,7845290,11621.7,419.176,650.809,358.403,539.878,38.9911,182.868,0.111617,0.0971906,0.763857,0.350038,0.24981,335,65,147,128,1006,461,329,1317,0.0470333,0.952967,1066.31,WT,DMSO,p1_WT,p1_WT_DMSO
p1,F08,WT;DMSO,0.311209,0.0710466,30.1571,25.35,5.29351,4.65502,612.045,665.339,453.436,1189350,778.163,1.65696,0.717115,250.33,108.798,77352,76920,4469.6,1816.64,1787.59,4777.83,1883.27,0.772099,1381110,2608100,512292,3377930,1054630,691.054,389.09,1301440,0.708231,0.703078,0.708519,0.703145,3.43768,4.2777,3.20145,4.53665,2169.03,2071.15,2190.7,2050.15,0.123658,0.136195,0.122953,0.136567,3.96e-06,4.7e-06,3.92e-06,4.69e-06,0.327409,0.336939,0.326882,0.337116,-0.524099,-0.48155,-0.52643,-0.48077,0.455609,0.438755,0.456515,0.43843,0.930884,0.923318,0.93127,0.923261,1.57055,1.57108,1.57047,1.57108,0.301135,0.306275,0.300854,0.306315,7.47353,7.47643,7.47261,7.47643,26.8509,26.267,26.9771,26.1434,596.491,663.783,524.121,477.989,764693,671.789,773.141,-3.4929,1719.07,36.6759,-3.07618,896.737,1112.79,401.068,743.748,1429.11,-3.12999,43.6891,210.911,9672000,13429.1,450.302,740.315,354.62,724.728,70.6333,277.484,0.174873,0.159593,0.825693,0.400113,0.316921,443,151,309,282,1459,707,560,1767,0.0787278,0.921272,1031.28,WT,DMSO,p1_WT,p1_WT_DMSO
p1,G08,WT;DMSO,0.333077,0.138025,32.2276,32.6376,11.008,11.2065,526.823,669.443,379.159,1056670,750.124,1.83333,0.925497,280.389,141.553,85799,85498,4469.89,1660.27,1578.44,4620.74,1611.84,0.761244,1367790,2124580,418387,2790930,683420,697.156,340.025,1123700,0.808091,0.802412,0.808592,0.802291,3.57156,4.43268,3.45029,4.48898,2009.51,1906.18,2018.82,1895.52,0.0968888,0.109927,0.0958374,0.110087,2.16e-06,2.69e-06,2.12e-06,2.71e-06,0.240653,0.250301,0.23985,0.250421,-0.520969,-0.461683,-0.525407,-0.460945,0.394913,0.373511,0.396396,0.373234,0.948621,0.941024,0.94924,0.940906,1.31873,1.31872,1.31813,1.31872,0.21891,0.223841,0.218404,0.223952,7.74915,7.74879,7.74488,7.74879,28.1203,27.4331,28.175,27.3631,625.308,672.006,309.659,378.714,416801,603.924,738.834,-6.55648,1303.83,28.3457,-5.41266,748.721,888.527,401.0,635.735,1105.21,-5.32489,23.0055,146.734,2400510,3871.06,416.578,662.444,338.266,472.026,58.8596,208.725,0.165316,0.136143,0.727175,0.32631,0.229065,435,195,306,252,1346,604,424,1851,0.0953079,0.904692,1049.34,WT,DMSO,p1_WT,p1_WT_DMSO
p1,H08,WT;DMSO,0.181013,0.0950252,30.8245,26.3372,7.1823,6.31325,584.959,656.154,355.073,1133920,831.046,2.145,0.793358,407.59,150.354,81518,81492,5820.11,1822.05,1728.14,5830.69,1819.78,0.782524,1164020,2472960,322503,3160240,762488,709.247,314.32,1290670,0.735628,0.730483,0.735805,0.730326,0.480333,0.621429,0.496314,0.684037,290.246,267.271,287.968,254.546,0.111818,0.123187,0.111621,0.123107,4.42e-06,5.21e-06,4.4e-06,5.25e-06,0.302995,0.312015,0.302779,0.312004,-0.498421,-0.453841,-0.499394,-0.453896,0.426961,0.409199,0.427323,0.40922,0.962964,0.958346,0.96306,0.958327,0.340793,0.340827,0.340759,0.340826,0.274515,0.278394,0.274396,0.278528,1.06907,1.06972,1.06912,1.06972,3.79696,3.65778,3.78325,3.58025,659.869,984.728,404.231,436.452,578454,673.572,784.617,-1.33226,1928.74,23.9505,-4.01432,962.556,1225.98,401.0,798.212,1592.63,-4.2173,20.1994,252.444,3552190,5090.81,503.187,670.29,295.689,615.625,31.812,156.452,0.11422,0.101085,0.817247,0.309537,0.239292,442,123,200,177,1431,542,419,1751,0.065635,0.934365,1077.36,WT,DMSO,p1_WT,p1_WT_DMSO
p1,I08,PEP005;WT,0.280478,0.0428902,33.5679,30.0928,3.54802,3.21773,522.859,618.094,494.49,925694,674.457,1.53801,0.65602,277.094,116.464,47383,47401,4501.67,1465.0,1497.66,5800.33,1723.62,0.712435,769785,1681870,187520,2360740,403327,602.053,357.643,1037710,0.819917,0.81617,0.820374,0.815966,4.51802,5.48981,4.11671,5.65908,2958.41,2854.54,2994.26,2836.38,0.0783805,0.0868631,0.0773187,0.0874466,1.53e-06,1.9e-06,1.52e-06,1.91e-06,0.214051,0.22044,0.21311,0.220875,-0.561061,-0.518103,-0.566862,-0.515181,0.392219,0.378076,0.394015,0.377089,0.958203,0.952873,0.958571,0.952603,1.54638,1.54627,1.54556,1.54627,0.198247,0.201833,0.197769,0.20207,11.307,11.3056,11.2995,11.3056,41.5764,40.8785,41.8009,40.758,635.502,728.672,376.489,331.359,422797,565.873,645.909,-3.16669,1102.75,47.5909,-3.52869,653.211,779.945,401.0,583.455,948.365,-3.50605,48.9945,105.779,4278310,6514.07,380.782,592.843,329.184,114.246,12.1523,54.43,0.106675,0.0798503,0.700561,0.253899,0.145976,376,78,171,128,1123,407,234,1603,0.046401,0.953599,1024.67,WT,PEP005,p1_WT,p1_WT_PEP005
p1,J08,WT;DMSO,0.174631,0.0698033,25.458,28.9655,4.41433,4.96174,529.409,647.942,355.151,922895,868.671,1.98352,0.891089,363.753,164.178,66203,66328,5137.68,1771.54,1424.35,5148.13,1886.87,1.03958,935057,2162160,276361,2079850,509456,734.155,302.081,1385260,0.789066,0.783727,0.789191,0.783323,0.371404,0.542206,0.302317,0.459612,236.267,215.065,243.923,225.995,0.09285,0.104244,0.0924764,0.104995,2.61e-06,3.22e-06,2.6e-06,3.29e-06,0.25168,0.260614,0.2514,0.261182,-0.527363,-0.475164,-0.52859,-0.471803,0.406387,0.387424,0.406775,0.386175,0.971348,0.966948,0.971471,0.966609,0.274673,0.274683,0.274578,0.274683,0.229216,0.233454,0.229098,0.233786,0.881742,0.882263,0.881735,0.882263,3.20789,3.07256,3.25715,3.14265,727.31,1199.35,225.372,423.987,342114,601.316,679.232,-1.17496,1280.62,41.2763,-2.20009,724.793,875.992,401.0,629.7,1087.1,-2.20553,29.6579,123.641,4319860,6362.21,424.004,778.295,406.667,159.742,12.722,72.3119,0.083448,0.0715268,0.696011,0.185236,0.123796,464,102,182,156,1518,404,270,2181,0.0446781,0.955322,1007.86,WT,DMSO,p1_WT,p1_WT_DMSO
p1,K08,WT;DMSO,0.193866,0.0597235,25.0003,21.8586,3.66083,3.23042,525.802,657.961,341.06,865795,1017.56,2.0493,0.848397,434.669,179.93,61723,61716,5794.85,1747.55,1315.88,5064.12,1670.53,0.901496,822869,1565890,193978,1736990,365846,800.744,297.947,1337670,0.848163,0.843642,0.84829,0.843508,0.471834,0.589507,0.507857,0.756595,358.505,340.582,355.015,320.171,0.0708426,0.0806541,0.0708355,0.0810466,1.22e-06,1.56e-06,1.23e-06,1.58e-06,0.189551,0.197023,0.189438,0.197273,-0.550567,-0.49345,-0.551103,-0.491556,0.366461,0.348196,0.366584,0.347565,0.980085,0.976623,0.980077,0.976488,0.197988,0.197991,0.197941,0.197991,0.173516,0.17739,0.173442,0.177541,1.40335,1.40431,1.40348,1.40431,5.20476,5.08478,5.18144,4.94614,895.293,1974.01,201.551,431.207,239846,569.793,578.259,0.925651,1124.07,41.3911,-0.348158,659.953,791.524,401.143,589.104,965.027,-0.0562571,25.9459,106.265,2636780,4040.67,447.549,566.285,359.642,242.366,12.9513,100.793,0.0812357,0.0635011,0.680778,0.196224,0.125286,411,101,142,111,1190,343,219,1748,0.0546241,0.945376,1005.43,WT,DMSO,p1_WT,p1_WT_DMSO
p1,L08,Prostratin;WT,0.241148,0.0402883,25.3329,22.983,2.51675,2.28592,485.011,693.382,403.465,1051820,1679.37,1.60448,0.448637,267.799,75.2117,35885,35876,4422.01,1786.89,1516.94,5474.09,1665.74,0.823787,592550,2151030,175115,2611140,519712,947.33,331.976,1578010,0.730115,0.725885,0.731433,0.725213,1.03358,1.7507,1.13194,1.46223,1088.3,983.724,1072.97,1026.15,0.107987,0.117218,0.10634,0.118082,4.5e-06,5.21e-06,4.31e-06,5.32e-06,0.296656,0.304014,0.29507,0.304775,-0.495735,-0.458703,-0.503485,-0.454831,0.42169,0.407069,0.424617,0.405507,0.964019,0.960256,0.964767,0.959839,0.34425,0.344324,0.344173,0.344324,0.271173,0.274513,0.270197,0.275,3.69593,3.69864,3.69632,3.69864,13.8858,13.2559,13.7942,13.5133,935.801,4485.01,337.825,465.194,479036,620.68,706.073,-2.37737,1291.95,27.5545,-2.68835,737.453,882.112,401.0,632.646,1095.94,-2.67992,30.9761,142.126,4207460,6766.82,413.351,618.568,336.464,276.791,16.1968,85.3627,0.0693941,0.0507509,0.734335,0.247022,0.161574,451,117,134,98,1418,477,312,1931,0.0571289,0.942871,1019.97,WT,Prostratin,p1_WT,p1_WT_Prostratin
p1,M08,WT;DMSO,0.202536,0.0186399,21.3236,20.0922,1.0127,0.925445,536.106,781.654,552.171,1086440,1940.74,1.55414,0.672,338.726,142.208,53180,53328,5015.96,1665.19,1389.92,5027.79,1715.64,0.919283,787506,1733230,224800,1885420,401459,1332.86,634.56,2286700,0.830943,0.826272,0.831119,0.825533,1.11704,1.70583,1.02443,1.70297,1471.83,1401.32,1485.28,1404.2,0.0764662,0.0865385,0.0761386,0.0879578,1.5e-06,1.89e-06,1.49e-06,1.96e-06,0.207466,0.215248,0.207186,0.216357,-0.551002,-0.49712,-0.552922,-0.489419,0.382572,0.364783,0.383193,0.362136,0.978045,0.974425,0.978152,0.973887,0.255133,0.255224,0.255144,0.255224,0.189948,0.193982,0.189806,0.194583,5.32411,5.32813,5.32476,5.32813,20.4156,19.9521,20.5068,19.9712,1636.41,5731.51,228.591,399.963,285053,575.444,718.374,-11.4713,1129.73,46.9878,-5.25329,673.291,794.513,401.0,590.469,969.407,-5.17092,70.769,112.377,2420780,4070.08,436.575,671.836,256.636,293.013,13.6512,81.7893,0.0840471,0.0722698,0.667559,0.200749,0.125268,436,98,157,135,1247,375,234,1868,0.0498474,0.950153,1025.96,WT,DMSO,p1_WT,p1_WT_DMSO
p1,N08,WT;DMSO,0.311448,0.0286158,24.6734,26.3525,1.74343,1.88155,500.863,646.142,756.463,872816,754.836,1.5375,0.746914,282.413,138.639,45186,44919,4158.83,1413.28,1350.81,4479.55,1531.63,0.923266,665413,1340000,195033,1451370,330831,667.425,479.744,1022240,0.871545,0.867505,0.871786,0.866946,2.52297,3.21564,2.49821,3.45393,1377.38,1302.55,1381.84,1282.06,0.074722,0.0849781,0.0739891,0.0862811,5.5e-07,7.15e-07,5.41e-07,7.39e-07,0.167552,0.174269,0.167081,0.175127,-0.544094,-0.485513,-0.548527,-0.478095,0.343234,0.325281,0.344578,0.32291,0.96701,0.961947,0.967345,0.961285,0.871257,0.871069,0.871501,0.871067,0.155072,0.1598,0.154749,0.160403,5.60889,5.60769,5.60946,5.60768,20.5536,20.0245,20.5858,19.8812,638.813,683.86,239.051,352.051,237139,536.639,648.055,0.525767,1143.3,30.8076,-2.64669,660.772,801.842,401.0,593.998,979.994,-2.51943,17.2222,98.3703,1455170,2601.62,405.527,574.764,289.25,113.944,10.4667,59.9383,0.102564,0.0884615,0.635897,0.207692,0.138462,320,125,160,138,992,324,216,1560,0.074184,0.925816,952.802,WT,DMSO,p1_WT,p1_WT_DMSO
p1,O08,WT;DMSO,0.272058,0.00996322,19.45,18.7398,0.475831,0.458537,503.891,807.424,664.719,1078640,2076.63,1.26923,0.648148,313.981,152.181,32654,32871,4749.0,1566.19,1335.91,5515.17,1510.48,0.950953,493896,1132850,137825,1191280,211467,1545.92,285.78,2335070,0.880992,0.877088,0.881157,0.877111,1.10661,1.73221,1.27793,1.81143,982.036,902.861,963.539,894.791,0.0584566,0.0670301,0.0581854,0.0670219,7.21e-07,9.43e-07,7.15e-07,9.33e-07,0.153248,0.159626,0.153,0.159635,-0.557855,-0.498287,-0.560405,-0.498232,0.334922,0.317547,0.335643,0.317522,0.984559,0.981729,0.984647,0.981743,0.176047,0.176113,0.176074,0.176113,0.140748,0.144345,0.140633,0.144278,3.86578,3.86873,3.86626,3.86873,14.5861,14.0368,14.4574,13.9802,1754.49,6179.95,234.271,389.545,198662,623.233,908.52,-9.36489,1194.0,16.3168,-9.00732,775.295,829.22,401.0,607.18,1019.54,-9.089,7.8134,138.424,1926150,2949.75,380.354,649.253,258.983,97.7692,6.56132,32.0972,0.0710383,0.0601093,0.579235,0.147541,0.0956284,302,75,104,88,848,216,140,1464,0.0487329,0.951267,966.964,WT,DMSO,p1_WT,p1_WT_DMSO
p1,B09,Mut;DMSO,0.368049,0.137545,29.2907,23.5708,10.1538,8.63296,530.388,652.247,411.463,1279570,824.074,2.23596,0.617021,363.669,103.447,64733,63206,5275.75,2160.33,1961.78,4636.12,1879.77,0.753501,939083,2134420,365096,2832670,1001920,699.816,387.56,1315490,0.617259,0.612241,0.617617,0.612138,4.89031,5.76213,4.76821,5.7607,3267.84,3154.58,3286.28,3156.35,0.170239,0.181613,0.169306,0.181533,9.8e-06,1.09e-05,9.71e-06,1.09e-05,0.3912,0.399238,0.390568,0.399226,-0.39821,-0.365978,-0.401201,-0.366022,0.42047,0.404708,0.421951,0.404732,0.887905,0.88016,0.888554,0.880097,2.24293,2.24432,2.244,2.24432,0.353831,0.35875,0.353435,0.358705,10.8387,10.8454,10.8527,10.8454,38.1464,37.5156,38.274,37.5255,548.899,662.683,553.1,688.385,601773,652.406,749.372,-5.13825,1345.29,36.0038,-4.05773,778.215,910.927,401.021,646.531,1137.55,-4.09775,52.842,153.26,6550400,9705.94,422.098,741.176,345.003,747.904,101.079,306.203,0.140934,0.133808,0.861441,0.483769,0.422011,302,66,178,169,1088,611,533,1263,0.0496614,0.950339,1028.99,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,C09,Mut;DMSO,0.346401,0.140565,29.0322,32.7647,10.2257,11.4948,551.375,709.603,409.801,1463010,840.504,2.47636,1.06032,374.589,160.892,103012,101362,5368.69,2158.88,2061.73,5223.04,1972.04,0.703637,1476390,2315330,535401,3290510,1031380,747.334,365.294,1473770,0.7462,0.739914,0.745981,0.739433,2.12593,2.768,2.12779,2.77612,1433.12,1362.87,1433.5,1362.76,0.139566,0.154828,0.139708,0.155783,3.23e-06,3.85e-06,3.25e-06,3.93e-06,0.302252,0.312588,0.302404,0.313153,-0.457262,-0.405142,-0.456681,-0.402264,0.405051,0.383229,0.404835,0.38197,0.928685,0.92045,0.928491,0.919749,1.11992,1.12056,1.12011,1.12056,0.274032,0.28069,0.274187,0.280945,5.14032,5.14381,5.14114,5.14381,18.6501,18.2083,18.6534,18.2072,597.222,689.065,433.362,599.895,486666,658.893,755.412,-2.09412,1555.47,35.0436,-3.21367,816.938,1024.42,401.021,701.177,1301.49,-3.12166,28.4998,166.968,4345060,5918.22,438.878,746.661,292.622,986.251,125.764,423.168,0.19339,0.174402,0.789733,0.443038,0.367792,386,226,275,248,1123,630,523,1422,0.137136,0.862864,1127.78,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,D09,Mut;DMSO,0.226865,0.0790112,21.774,21.254,4.3828,4.55143,565.617,750.54,363.495,1925870,994.464,1.83168,0.875598,314.403,150.668,95264,94469,4705.02,2177.16,2565.98,4794.15,2088.41,1.00815,1425620,3030420,605250,3005930,1075530,850.904,354.0,1777040,0.615191,0.608304,0.614744,0.607729,0.692636,0.897251,0.472808,0.812766,855.56,775.325,842.893,791.846,0.150739,0.166204,0.152407,0.167953,9.62e-06,1.11e-05,9.78e-06,1.12e-05,0.416221,0.428954,0.417435,0.430201,-0.464846,-0.417859,-0.460059,-0.413283,0.472275,0.450522,0.470096,0.448307,0.944187,0.937309,0.943457,0.936652,0.538193,0.537151,0.537015,0.537151,0.37245,0.377112,0.372837,0.377551,2.54387,2.41316,2.41179,2.41316,9.39399,8.70388,9.06349,8.79187,743.61,1172.28,928.506,710.5,1096570,617.356,706.008,-3.1164,1319.05,31.2334,-2.74232,762.979,896.747,401.0,639.693,1117.08,-2.82156,24.5837,154.431,4846750,7221.9,466.326,713.136,312.292,613.498,83.6842,274.869,0.208104,0.190934,0.811126,0.430632,0.353709,379,276,303,278,1181,627,515,1456,0.159353,0.840647,1074.62,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,E09,Mut;Prostratin,0.210502,0.036809,25.2171,27.3298,2.30226,2.52073,562.592,785.208,541.343,1323060,948.808,1.552,0.940887,191.08,116.15,47770,47157,3979.74,1603.19,1684.98,5284.59,1570.64,0.457852,994936,982342,368733,2145550,491611,895.497,429.183,1406510,0.901784,0.898988,0.90214,0.898928,0.562473,0.889379,0.540561,0.687708,412.662,369.119,416.026,396.913,0.057876,0.0650589,0.0573406,0.0650212,7.21e-07,8.6e-07,7.03e-07,8.71e-07,0.135436,0.140328,0.134992,0.140274,-0.513949,-0.459895,-0.518158,-0.460468,0.299415,0.283887,0.300514,0.28406,0.984666,0.982374,0.984865,0.982373,0.141146,0.141111,0.141067,0.141111,0.123348,0.125672,0.123041,0.12573,1.71299,1.71416,1.71307,1.71416,6.36645,6.0566,6.39089,6.2559,1000.41,1663.88,356.986,333.052,208123,619.122,765.418,-4.79176,1338.09,32.2447,-3.93774,758.747,907.028,401.0,644.643,1131.93,-4.03962,29.1793,141.392,3856410,5513.33,403.602,629.273,491.569,578.54,117.923,376.387,0.349162,0.321229,0.814246,0.567039,0.437151,177,92,250,230,583,406,313,716,0.113861,0.886139,1036.6,Mut,Prostratin,p1_Mut,p1_Mut_Prostratin
