Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_Living,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea
Plate 1,C06,GNE;Tripli,0.122556,0.0168428,22.6775,22.7238,0.939486,0.942552,778.482,441.875,521.233,6192280.0,524.898,15.0818,8.0161,1049.4,652.07,756620.0,324079.0,21717.7,10578.9,14013.6,12762.6,7987.6,2.17175,15658500.0,13775400.0,7616810.0,6342990.0,3961850.0,612.783,522.309,4894670.0,0.00300785,0.00267049,0.00291136,0.00267742,353.469,539.597,364.845,537.364,154632000.0,156651000.0,154014000.0,156690000.0,1.52027,1.62007,1.5394,1.61974,6.03543e-05,5.28769e-05,6.08948e-05,5.28288e-05,3.25492,3.31718,3.27045,3.31681,-0.293315,-0.261023,-0.283362,-0.261223,0.814433,0.787253,0.806189,0.787404,0.18583,0.159278,0.176152,0.159284,88.3491,89.2613,88.617,89.2621,2.18085,2.18206,2.18032,2.18197,3959.07,4010.46,3967.7,4010.52,15261.9,15360.5,15280.6,15361.8,402.239,479.144,11050.3,7408.81,10862400.0,507.426,900.082,-12.6484,1784.08,14.0487,-11.6422,811.027,1049.14,251.442,653.139,1419.94,-12.1019,11.5388,223.732,10057700.0,22192.6,310.625,402.604,356.833,5314.22,1779.81,1165.97,0.733469,0.732452,1.0,0.505595,0.504578,0.0,77.0,983.0,721.0,720.0,983.0,497.0,496.0,0.0726415,0.927358,1728.45
Plate 1,D06,GNE;Tripli,0.153601,0.016781,20.9112,21.0704,0.839429,0.845693,806.443,520.203,394.279,5710560.0,551.631,16.6367,8.4891,1175.3,706.985,743968.0,291985.0,25336.5,10958.1,10977.6,13111.1,7939.26,1.7009,16038000.0,9210180.0,6925530.0,5414900.0,3270970.0,630.207,318.438,5003380.0,0.00414669,0.00378306,0.00402843,0.00376265,348.768,523.275,358.616,537.513,135571000.0,137088000.0,134631000.0,137023000.0,1.52378,1.62068,1.53899,1.62403,5.88052e-05,5.14381e-05,5.96769e-05,5.12969e-05,3.26351,3.32421,3.27707,3.32552,-0.297727,-0.266688,-0.288934,-0.265996,0.8176,0.792045,0.810306,0.791435,0.184573,0.158199,0.176029,0.157945,88.3766,89.3059,88.6416,89.3073,2.18997,2.19093,2.18944,2.19095,3984.4,4037.03,3992.83,4037.15,15366.3,15474.9,15384.2,15468.2,496.556,521.942,7990.8,7826.93,6704280.0,531.652,937.006,-13.8089,1733.12,12.7118,-13.2025,799.006,1019.02,251.293,639.719,1377.59,-13.6897,12.1994,222.343,7859470.0,11986.6,300.57,429.564,319.202,6136.76,1417.0,1148.46,0.75447,0.753278,1.0,0.492253,0.491061,0.0,81.0,839.0,633.0,632.0,839.0,413.0,412.0,0.0880435,0.911957,1678.5
Plate 1,E06,DMSO;Tripli,0.092948,0.0167251,18.0906,17.8887,0.750775,0.740113,857.12,537.132,355.866,4682550.0,565.907,17.7222,7.64327,1262.24,729.696,749771.0,249556.0,25987.3,9553.96,8717.69,12914.5,6795.8,1.5731,15436400.0,6948000.0,5655940.0,4416760.0,2310570.0,700.57,330.797,4760940.0,0.00519038,0.00475402,0.00507675,0.00479721,331.24,509.781,339.469,501.961,103034000.0,104398000.0,102493000.0,104425000.0,1.49186,1.58847,1.50713,1.58451,6.28071e-05,5.55316e-05,6.37531e-05,5.59596e-05,3.17381,3.23337,3.18743,3.23135,-0.297532,-0.266301,-0.288348,-0.267551,0.811571,0.785835,0.804046,0.78694,0.199528,0.173708,0.190584,0.174656,82.4589,83.3637,82.7155,83.3641,2.13336,2.1371,2.1336,2.13689,3670.26,3720.99,3678.28,3721.04,14153.1,14252.6,14171.2,14256.9,525.639,551.104,5827.88,6466.87,4644820.0,539.52,899.363,-12.7925,1712.28,13.4638,-11.7632,805.913,1011.98,251.014,634.022,1365.56,-12.2745,12.1438,220.026,6050900.0,10810.4,314.53,464.479,379.261,6512.91,1051.13,1161.58,0.745295,0.742785,1.0,0.429109,0.4266,0.0,79.0,797.0,594.0,592.0,797.0,342.0,340.0,0.0901826,0.909817,1644.5
Plate 1,F06,DMSO;Tripli,0.0880406,0.00756812,15.8582,16.4062,0.302106,0.317367,832.759,527.735,584.867,4350110.0,546.752,16.4468,9.66964,1173.22,797.824,782535.0,268069.0,25369.1,9009.42,8242.98,13626.5,6719.79,1.59513,16921200.0,7303280.0,6000270.0,4578500.0,2244410.0,670.193,533.205,4503560.0,0.00271784,0.00244367,0.00262584,0.00243572,369.207,543.248,380.335,548.852,166337000.0,168643000.0,165965000.0,168613000.0,1.555,1.64551,1.57143,1.64744,5.57722e-05,4.94964e-05,5.6537e-05,4.94061e-05,3.29397,3.34913,3.30829,3.34986,-0.286601,-0.258649,-0.277641,-0.258206,0.811277,0.787433,0.803756,0.787045,0.170188,0.146815,0.161381,0.146447,93.4121,94.3833,93.7065,94.3823,2.19404,2.19646,2.19476,2.1965,4285.64,4342.58,4295.57,4342.55,16537.0,16661.8,16559.0,16658.8,521.572,534.249,5349.99,5924.5,4740090.0,482.651,787.716,-10.7383,1456.55,15.7326,-9.93945,693.024,879.439,253.394,569.197,1171.01,-10.2754,18.8152,173.701,6738410.0,12841.1,305.088,537.388,559.866,6254.46,944.746,1077.54,0.752822,0.751693,1.0,0.379233,0.376975,0.0,72.0,886.0,667.0,666.0,886.0,336.0,334.0,0.0751566,0.924843,1609.46
Plate 1,G06,DMSO;Tripli,0.0822804,0.0328539,21.362,15.0211,1.67639,1.30416,793.962,486.487,340.782,3740290.0,504.615,16.8478,9.97608,1362.5,907.593,644462.0,189687.0,31083.5,8931.79,7688.37,15609.4,6964.97,1.60019,14702500.0,5220400.0,4206870.0,3262360.0,1434780.0,625.732,312.018,4358200.0,0.00430256,0.00394246,0.00418895,0.00392499,337.873,497.459,347.297,497.184,123834000.0,125359000.0,123139000.0,125335000.0,1.51493,1.60262,1.53245,1.6032,6.04427e-05,5.42163e-05,6.10119e-05,5.4071e-05,3.19996,3.25231,3.2143,3.25324,-0.289371,-0.262301,-0.279833,-0.261809,0.805924,0.783184,0.797694,0.782754,0.186463,0.163552,0.177173,0.163399,86.7657,87.7156,87.0491,87.7168,2.13794,2.1421,2.13848,2.14212,3933.05,3988.47,3942.23,3988.59,15180.5,15308.5,15202.7,15309.2,472.509,483.253,4817.55,5689.2,3271120.0,542.187,881.637,-12.5352,1747.04,13.9756,-11.4286,826.485,1032.71,251.034,643.25,1394.76,-11.9255,12.1864,231.797,5958080.0,10874.9,303.883,454.177,434.484,7246.37,766.381,1253.59,0.693548,0.690616,0.995601,0.306452,0.302053,0.0,28.0,682.0,473.0,471.0,679.0,209.0,206.0,0.0394366,0.960563,1603.36
Plate 1,H06,PFE;Tripli,0.0973646,0.00871986,18.972,20.5094,0.40232,0.44158,783.255,418.912,565.987,6708770.0,486.697,14.012,7.84541,1248.16,748.357,517988.0,154910.0,28207.9,12035.2,16014.7,13615.9,7512.4,3.18762,11706300.0,8984270.0,4994610.0,2818490.0,1555070.0,595.102,434.439,4470640.0,0.00275352,0.00247613,0.00266443,0.00247738,356.306,522.353,367.389,526.793,135173000.0,136852000.0,134791000.0,136857000.0,1.53606,1.62676,1.55468,1.62717,5.80096e-05,5.15046e-05,5.86239e-05,5.14915e-05,3.25194,3.30664,3.26676,3.30745,-0.282379,-0.25427,-0.273014,-0.253902,0.803933,0.77946,0.795761,0.779133,0.176015,0.152311,0.166942,0.152357,87.402,88.312,87.6799,88.3111,2.16184,2.16406,2.16234,2.16417,3806.82,3858.75,3814.81,3858.68,14661.5,14772.4,14677.7,14769.8,395.016,461.657,13024.5,8907.75,7306750.0,476.1,816.164,-11.0449,1516.27,13.6568,-10.7093,713.394,905.852,254.273,585.433,1211.54,-11.0869,10.0626,183.75,12711100.0,31692.8,306.542,384.276,492.459,5892.67,1784.0,884.179,0.73975,0.73975,1.0,0.368984,0.368984,0.0,56.0,561.0,415.0,415.0,561.0,207.0,207.0,0.0907618,0.909238,1620.09
Plate 1,I06,PFE;Tripli,0.123262,0.0169811,19.6462,19.8463,0.832347,0.813364,885.3,495.634,375.276,4016200.0,516.584,19.0677,8.27315,1448.91,804.019,685336.0,173668.0,28980.1,9483.94,8103.16,13441.5,6298.68,1.93693,13707600.0,5623590.0,4447970.0,2903360.0,1354220.0,568.366,320.232,3579960.0,0.00374186,0.00341206,0.00363644,0.00338565,330.998,491.585,342.783,505.979,107637000.0,109048000.0,106833000.0,108984000.0,1.5043,1.59507,1.52362,1.59993,6.25036e-05,5.55618e-05,6.27142e-05,5.51633e-05,3.17428,3.23007,3.19014,3.23225,-0.288995,-0.25984,-0.278234,-0.258646,0.805158,0.780149,0.795887,0.779278,0.190817,0.166624,0.181091,0.165858,82.2554,83.1582,82.5117,83.1584,2.12249,2.12628,2.12281,2.12642,3618.53,3669.92,3626.91,3669.97,13949.4,14062.3,13968.6,14055.2,473.195,486.262,5205.83,6219.66,3612850.0,519.866,834.862,-12.1262,1618.53,14.0586,-11.7113,756.064,959.481,251.0,609.717,1290.6,-12.082,17.8862,207.802,6692390.0,12132.0,319.189,423.677,434.612,6849.51,959.824,1021.6,0.681556,0.675793,1.0,0.311239,0.309798,1.0,88.0,694.0,473.0,469.0,694.0,216.0,215.0,0.112532,0.887468,1677.24
Plate 1,J06,PFE;Tripli,0.201792,0.0418222,24.1152,21.3479,2.40376,2.24788,765.927,471.245,326.9,5622940.0,507.546,13.668,8.79781,1139.66,791.448,549315.0,144835.0,28990.9,10688.8,11932.1,13920.8,7250.88,2.99765,13973600.0,7636550.0,5151990.0,2547510.0,1326910.0,599.832,280.231,4349310.0,0.00321671,0.00290854,0.00311005,0.00288561,333.116,495.631,342.994,508.069,141185000.0,143048000.0,141028000.0,143004000.0,1.50718,1.59999,1.52656,1.6044,6.20707e-05,5.52325e-05,6.23796e-05,5.46285e-05,3.22656,3.28321,3.2422,3.28598,-0.296436,-0.267022,-0.286242,-0.26547,0.814623,0.790171,0.806329,0.789015,0.189244,0.164373,0.179595,0.163399,87.7766,88.6702,88.0281,88.669,2.16641,2.16842,2.16632,2.16854,3956.3,4006.36,3962.71,4006.25,15266.9,15372.4,15277.8,15365.6,441.528,470.412,8791.28,7397.59,5626420.0,516.924,1004.8,-15.4817,1854.26,12.3121,-14.8029,851.912,1084.99,252.509,671.919,1472.18,-15.3376,11.7931,245.138,12392900.0,24068.1,299.165,443.316,309.773,5839.56,1372.97,888.022,0.753125,0.753125,1.0,0.285938,0.285938,0.0,57.0,640.0,482.0,482.0,640.0,183.0,183.0,0.0817791,0.918221,1658.52
Plate 1,K06,Mli;Tripli,0.0970727,0.00687054,23.0316,20.5334,0.387554,0.354792,843.561,553.55,689.433,3935690.0,576.404,14.079,9.69123,1049.1,742.158,650441.0,211515.0,25283.9,8155.11,7109.9,13416.1,5907.47,1.5694,15676000.0,6000760.0,5015390.0,3823590.0,1683630.0,707.914,494.314,4181980.0,0.00329739,0.00298917,0.00320824,0.00298714,338.754,506.638,348.063,508.362,118612000.0,119913000.0,118169000.0,119917000.0,1.5245,1.6155,1.54043,1.61643,5.9264e-05,5.27577e-05,6.00159e-05,5.26708e-05,3.21643,3.2711,3.23019,3.2714,-0.292094,-0.263931,-0.282749,-0.263728,0.811037,0.787267,0.803188,0.78721,0.182789,0.158801,0.173615,0.158661,86.2018,87.1241,86.4623,87.1257,2.15184,2.15512,2.15214,2.15514,3896.15,3949.24,3904.22,3949.4,15035.5,15150.3,15053.5,15150.1,538.51,553.29,4440.19,5286.33,3747520.0,502.042,829.148,-11.9805,1553.97,17.4778,-11.0996,746.962,931.51,253.429,594.706,1246.54,-11.3995,46.8163,198.0,7231490.0,10241.4,308.339,487.64,527.626,5757.81,772.761,1271.72,0.734597,0.728673,1.0,0.337678,0.337678,0.0,84.0,844.0,620.0,615.0,844.0,285.0,285.0,0.0905172,0.909483,1611.27
Plate 1,L06,Mli;Tripli,0.123466,0.012432,20.3839,17.8741,0.615103,0.559342,856.349,509.115,406.126,3623890.0,541.544,13.2518,6.55311,1106.94,570.703,628740.0,155802.0,23168.9,7659.63,7118.01,10334.9,5536.5,1.99557,13159900.0,5630350.0,4320030.0,2821420.0,1494850.0,642.931,318.138,3559590.0,0.00412447,0.00381301,0.00401681,0.00381216,347.462,519.315,354.44,510.802,125295000.0,126755000.0,124849000.0,126828000.0,1.53333,1.62531,1.55059,1.62265,5.78134e-05,5.12614e-05,5.83952e-05,5.15401e-05,3.23959,3.29527,3.25426,3.29329,-0.288072,-0.259543,-0.278663,-0.260598,0.807918,0.783551,0.800056,0.784591,0.178153,0.154341,0.168565,0.1547,88.6208,89.5565,88.9185,89.5575,2.16063,2.164,2.16135,2.16404,3950.11,4003.58,3960.16,4003.65,15234.1,15348.0,15260.4,15352.6,490.143,520.952,4323.81,4654.97,3420130.0,503.164,857.064,-11.6734,1610.1,15.3678,-11.2879,754.047,958.249,251.315,607.687,1287.21,-11.7368,13.7993,200.193,7423150.0,13565.6,313.334,440.115,313.055,5133.85,758.994,510.011,0.718078,0.713021,1.0,0.345133,0.34134,0.0,88.0,791.0,568.0,564.0,791.0,273.0,270.0,0.100114,0.899886,1659.77
Plate 1,M06,Mli;Tripli,0.0765829,0.00974074,17.0245,17.5229,0.427681,0.443226,925.472,629.805,695.818,3999190.0,669.727,15.8483,7.20976,1309.74,723.366,612960.0,148290.0,25585.4,7361.46,6349.88,13056.7,5994.62,1.60133,11974000.0,4286170.0,3423080.0,2676620.0,1222900.0,1016.67,561.357,6094530.0,0.00506612,0.00469773,0.0049438,0.00470704,314.004,479.38,327.152,472.291,110375000.0,111552000.0,109524000.0,111596000.0,1.49818,1.59144,1.51663,1.58668,6.18029e-05,5.48458e-05,6.23405e-05,5.54204e-05,3.17749,3.23327,3.19292,3.2307,-0.300825,-0.271951,-0.290414,-0.273362,0.815564,0.792499,0.807024,0.793691,0.193401,0.169326,0.183852,0.170101,85.3356,86.2716,85.6033,86.2717,2.1369,2.14188,2.13746,2.14182,3872.68,3926.9,3881.59,3926.88,14959.4,15079.4,14978.5,15082.9,706.613,740.994,3461.7,4185.87,2336650.0,545.601,893.52,-13.6187,1614.78,11.9596,-12.6824,762.013,961.443,252.908,610.09,1291.15,-13.1714,8.62574,204.796,5023950.0,8693.31,314.642,572.827,720.901,6019.32,612.884,989.888,0.693333,0.688889,1.0,0.303704,0.302222,0.0,77.0,675.0,468.0,465.0,675.0,205.0,204.0,0.102394,0.897606,1691.89
Plate 1,N06,DMSO;Tripli,0.118819,0.0102757,19.3576,17.5507,0.484397,0.458853,918.637,530.663,505.812,3414870.0,556.108,14.3679,6.21698,1133.65,659.373,634844.0,139787.0,24226.6,7001.8,6435.09,12384.0,6073.25,1.79664,13566900.0,4716920.0,3879000.0,2625410.0,1281460.0,683.965,397.194,4153890.0,0.00395749,0.0036305,0.00386259,0.00362651,333.273,505.558,341.06,497.733,115175000.0,116339000.0,114346000.0,116404000.0,1.50998,1.60383,1.52763,1.60218,6.07917e-05,5.38198e-05,6.1275e-05,5.39105e-05,3.21344,3.26955,3.22706,3.26897,-0.30308,-0.274442,-0.294046,-0.274708,0.820585,0.798107,0.813451,0.798283,0.190213,0.165607,0.180781,0.165733,87.1965,88.1187,87.4435,88.1192,2.16412,2.16811,2.16444,2.16808,3988.58,4041.87,3995.75,4041.92,15402.2,15514.4,15416.4,15518.6,494.993,507.42,3618.76,4029.23,2652550.0,586.106,922.206,-11.6015,2067.66,12.2933,-11.7921,961.968,1206.21,253.481,728.259,1644.46,-12.4146,14.0283,299.016,5132240.0,8489.96,308.812,419.027,284.652,5479.26,626.179,670.684,0.763984,0.755798,1.0,0.289222,0.287858,1.0,57.0,733.0,560.0,554.0,733.0,212.0,211.0,0.0721519,0.927848,1669.36
Plate 1,O06,DMSO;Tripli,0.0708071,0.00674587,17.9882,16.3742,0.296757,0.285346,965.364,640.509,666.526,4197360.0,674.554,15.0545,6.97391,1336.95,662.117,613662.0,152287.0,26732.4,7613.51,6553.17,12914.7,5901.56,1.40974,12270200.0,4187480.0,3479370.0,2970390.0,1351460.0,926.356,446.273,5466950.0,0.00257444,0.00232525,0.00249181,0.00232416,338.006,500.297,346.273,501.995,135003000.0,137032000.0,134358000.0,136981000.0,1.5441,1.63351,1.56018,1.63396,5.63181e-05,5.01532e-05,5.69804e-05,5.01504e-05,3.26649,3.31909,3.28016,3.31925,-0.297952,-0.271936,-0.289121,-0.271893,0.820387,0.799732,0.813172,0.799757,0.173005,0.15041,0.164107,0.150336,91.9878,92.9825,92.2724,92.9825,2.18807,2.19234,2.18909,2.1924,4326.25,4385.69,4335.44,4385.71,16726.3,16868.1,16748.2,16867.3,728.604,753.789,3738.72,4558.63,2389050.0,501.313,814.021,-11.2276,1323.79,15.4311,-10.9934,682.518,808.244,251.01,532.919,1068.47,-11.4328,18.219,168.603,4523580.0,8841.78,323.538,653.977,771.255,6404.44,643.008,916.939,0.71831,0.71518,1.0,0.359937,0.358372,0.0,45.0,639.0,459.0,457.0,639.0,230.0,229.0,0.0657895,0.934211,1649.68
Plate 1,B07,GNE;Tripli,0.153878,0.0277014,23.984,22.4254,1.61984,1.51693,716.582,528.047,366.594,5235020.0,565.181,12.5511,9.62553,989.132,715.838,638979.0,336444.0,23419.9,11014.8,9913.93,14076.9,8303.7,1.40853,15129300.0,9319090.0,7115550.0,6616160.0,3902740.0,641.854,386.511,5329760.0,0.00327695,0.00298256,0.00317197,0.00297124,344.169,526.116,357.447,525.848,181794000.0,183558000.0,181475000.0,183549000.0,1.52866,1.62394,1.54548,1.62494,5.85889e-05,5.15944e-05,5.92005e-05,5.15543e-05,3.26909,3.32603,3.28369,3.32691,-0.306429,-0.277793,-0.29743,-0.277314,0.827264,0.805216,0.820301,0.804892,0.18367,0.159325,0.174578,0.159017,94.9489,95.9094,95.2615,95.9092,2.2028,2.20581,2.2034,2.20577,4539.48,4595.66,4550.92,4595.68,17556.6,17672.9,17582.1,17673.4,499.676,532.354,6979.07,7851.07,6560330.0,547.141,926.057,-12.0245,1645.79,16.9976,-11.1791,802.714,982.577,261.415,624.434,1317.69,-11.5819,17.2669,212.1,9005520.0,14944.0,297.788,426.633,256.244,5252.47,1038.75,1315.94,0.687234,0.687234,1.0,0.5,0.5,0.0,126.0,940.0,646.0,646.0,940.0,470.0,470.0,0.118199,0.881801,1617.89
Plate 1,C07,GNE;Tripli,0.0945445,0.012992,24.0943,25.9481,0.777948,0.82895,809.127,497.713,513.205,4113220.0,527.817,13.6199,9.16744,1040.53,735.158,733574.0,316118.0,22535.2,9032.87,8264.25,13875.5,7230.01,1.37542,15887300.0,8206410.0,6323010.0,5966490.0,3108910.0,609.926,582.134,4409780.0,0.00325585,0.00297592,0.00318575,0.00295636,335.866,503.268,343.007,503.045,157497000.0,159336000.0,156875000.0,159373000.0,1.52046,1.61192,1.53437,1.6134,5.98195e-05,5.31213e-05,6.0789e-05,5.28776e-05,3.25184,3.30727,3.26404,3.30808,-0.300033,-0.271824,-0.292048,-0.271294,0.820625,0.798145,0.814318,0.797747,0.183824,0.160381,0.175792,0.159871,90.6387,91.5795,90.915,91.5791,2.18511,2.18813,2.1852,2.18819,4187.54,4241.8,4196.74,4241.76,16175.1,16292.7,16196.5,16292.6,480.562,509.904,5458.93,5990.63,5420720.0,487.374,810.537,-11.361,1520.95,15.3777,-10.3058,717.83,909.431,251.154,584.389,1217.03,-10.7343,14.6103,186.069,6565470.0,13594.3,310.385,443.986,341.45,5278.16,963.84,1274.3,0.70997,0.704935,1.0,0.433031,0.433031,0.0,88.0,993.0,705.0,700.0,993.0,430.0,430.0,0.0814061,0.918594,1586.4
Plate 1,D07,GNE;Tripli,0.117362,0.0206189,18.7741,19.9343,0.943778,1.01277,729.687,464.322,344.107,3918540.0,483.381,16.2793,11.7972,1246.88,882.95,669573.0,248109.0,27458.9,9240.27,8439.27,15437.7,7923.35,1.42406,14745400.0,6177550.0,4925060.0,4337980.0,2218540.0,543.723,317.769,4308100.0,0.00440801,0.00411622,0.00432467,0.00412198,350.385,509.097,352.648,516.132,184487000.0,187474000.0,184524000.0,187409000.0,1.52937,1.61616,1.54277,1.61949,5.85038e-05,5.24346e-05,5.96945e-05,5.20901e-05,3.25764,3.31047,3.27017,3.31204,-0.294042,-0.267029,-0.285953,-0.266254,0.814904,0.792707,0.808191,0.79217,0.179973,0.157231,0.171556,0.156779,92.2839,93.2548,92.5628,93.2543,2.18033,2.18305,2.18046,2.18325,4292.14,4349.67,4301.89,4349.57,16577.2,16713.6,16604.7,16709.7,444.438,459.8,5496.94,6041.35,4023760.0,472.413,774.622,-9.57267,1390.1,17.2699,-9.19552,675.591,840.426,251.419,550.569,1116.56,-9.5474,16.1587,167.777,6102130.0,12502.3,294.547,409.416,327.469,6411.87,978.107,1282.68,0.733607,0.728142,1.0,0.38388,0.382514,1.0,41.0,732.0,537.0,533.0,732.0,281.0,280.0,0.0530401,0.94696,1596.34
